"Tarih","Fon Kodu","Fon Adı","Fiyat","Tedavüldeki Pay Sayısı","Kişi Sayısı","Fon Toplam Değer"
"16.03.2021","KRS","KARE PORTFÖY SERBEST (DÖVİZ) FON","0,071444","258.654.926,00","14","18.479.399,45"
"16.03.2021","KRT","KARE PORTFÖY TÜRKİYE ODAKLI SERBEST (DÖVİZ ) FON","8,907512","3.870.859,00","10","34.479.722,07"
"16.03.2021","KSD","QİNVEST PORTFÖY BİRİNCİ KATILIM SERBEST FON","0,000000","0,00","1","0,00"
"16.03.2021","KSV","KT PORTFÖY KISA VADELİ KATILIM SERBEST FON","1,120038","347.302.178,00","32","388.991.723,22"
"16.03.2021","KSY","YAPI KREDİ PORTFÖY PY KANDİLLİ SERBEST ÖZEL FON","1,280286","31.614.238,00","21","40.475.257,65"
"16.03.2021","KTE","KT PORTFÖY CEYLAN KİRA SERTİFİKALARI KATILIM SERBEST(DÖVİZ) ÖZEL FON","5,007967","3.630.416,00","1","18.181.004,47"
"16.03.2021","KTM","KT PORTFÖY BİRİNCİ KATILIM FONU","2,405042","34.302.113,00","2.263","82.498.029,28"
"16.03.2021","KTN","KT PORTFÖY KİRA SERTİFİKALARI KATILIM FONU","1,852802","15.210.202,00","902","28.181.489,44"
"16.03.2021","KTR","KT PORTFÖY BİRİNCİ KATILIM SERBEST FON","1,961123","7.240.786,00","25","14.200.069,54"
"16.03.2021","KTS","KT PORTFÖY İKİNCİ KATILIM SERBEST FON","1,766598","585.000,00","1","1.033.459,80"
"16.03.2021","KTT","KT PORTFÖY KÜRESEL KİRA SERTİFİKALARI (DÖVİZ) SERBEST FON","8,548291","10.643.600,00","36","90.984.587,98"
"16.03.2021","KTU","KT PORTFÖY NEOVA KATILIM SERBEST ÖZEL FON","1,660899","6.895.934,00","1","11.453.451,34"
"16.03.2021","KTV","KT PORTFÖY KISA VADELİ KİRA SERTİFİKALARI KATILIM FONU","1,601222","470.909.194,00","4.694","754.030.082,06"
"16.03.2021","KUB","KARE PORTFÖY DEĞİŞKEN  (DÖVİZ) FONU","0,083428","1.642.027.175,00","861","136.991.791,56"
"16.03.2021","KYA","KARE PORTFÖY HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON)","0,097137","140.899.000,00","62","13.686.515,95"
"16.03.2021","KZL","KT PORTFÖY KIZILAY'A DESTEK ALTIN KATILIM FONU","1,688226","32.062.995,00","1.734","54.129.576,41"
"16.03.2021","LHM","AK PORTFÖY NETA SERBEST (DÖVİZ) ÖZEL FON","7,539052","4.730.366,00","2","35.662.472,92"
"16.03.2021","LHP","AK PORTFÖY YEDİNCİ SERBEST (DÖVİZ) FON","0,000000","0,00","0","0,00"
"16.03.2021","MAC","MARMARA CAPITAL PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,062611","6.559.278.921,00","7.403","410.683.557,45"
"16.03.2021","MAD","MEKSA PORTFÖY BİRİNCİ DEĞİŞKEN FON","0,115277","22.485.414,00","39","2.592.041,07"
"16.03.2021","MAS","MARMARA CAPİTAL PORTFÖY HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON)","0,000000","0,00","0","0,00"
"16.03.2021","MBL","MEKSA PORTFÖY İKİNCİ DEĞİŞKEN FON","0,066690","14.211.280,00","22","947.756,06"
"16.03.2021","MKG","MÜKAFAT PORTFÖY ALTIN KATILIM FONU","1,055168","26.839.861,00","339","28.320.570,33"
"16.03.2021","MKH","MÜKAFAT PORTFÖY AKTİF SERBEST (DÖVİZ) FON","0,000000","0,00","0","0,00"
"16.03.2021","MMA","MAQASİD PYŞ ALTIN KATILIM FONU","0,000000","0,00","0","0,00"
"16.03.2021","MMH","MÜKAFAT PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","1,263416","6.831.665,00","205","8.631.237,06"
"16.03.2021","MPD","MÜKAFAT PORTFÖY KATILIM AKTIF SERBEST (DÖVIZ) FON","7,796921","22.377.465,00","103","174.475.317,30"
"16.03.2021","MPF","MÜKAFAT PORTFÖY KISA VADELİ KİRA SERTİFİKASI KATILIM FONU","1,661659","69.846.197,04","510","116.060.559,57"
"16.03.2021","MPK","MÜKAFAT PORTFÖY KİRA SERTİFİKASI KATILIM FONU","1,721532","12.548.295,28","821","21.602.296,91"
"16.03.2021","MPN","MÜKAFAT PORTFÖY İKİNCİ AKTİF SERBEST (DÖVİZ) FON","0,000000","0,00","0","0,00"
"16.03.2021","MPP","MEKSA PORTFÖY PRİME SERBEST FON","2,983798","11.498.913,00","29","34.310.433,50"
"16.03.2021","MPS","MÜKAFAT PORTFÖY KATILIM HİSSE SENEDİ FONU ( HİSSE SENEDİ YOĞUN FON )","2,939251","48.358.320,32","3.603","142.137.243,47"
"16.03.2021","MSB","MAQASİD PYŞ BİRİNCİ KATILIM SERBEST(DÖVİZ)FON","0,000000","0,00","0","22,33"
"16.03.2021","MSH","MAQASİD PORTFÖY İKİNCİ  KATILIM SERBEST FON","0,000000","0,00","0","206,33"
"16.03.2021","MVK","MAQASİD PYŞ KISA VADELİ KATILIM SERBEST FON","0,000000","0,00","0","239,87"
"16.03.2021","NBF","İŞ PORTFÖY ESEN SERBEST ÖZEL FON","0,000000","0,00","3","0,00"
"16.03.2021","NNF","HEDEF PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","1,602888","392.675.469,00","17.425","629.414.754,00"
"16.03.2021","NPP","QNB FİNANS PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON","7,865033","12.130.000,00","52","95.402.854,75"
"16.03.2021","NSK","NEO PORTFÖY BİRİNCİ SERBEST FON","1,003537","150.000,00","1","150.530,52"
"16.03.2021","NZH","NEO PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU","1,002757","7.370.169,00","13","7.390.486,72"
"16.03.2021","NZT","NEO PORTFÖY PY ORTA VADELİ BORÇLANMA ARAÇLARI  ÖZEL FONU","1,002696","3.800.000,00","1","3.810.243,19"
"16.03.2021","OBP","OYAK PORTFÖY İKİNCİ DEĞİŞKEN FON","0,030683","192.767.075,00","229","5.914.674,55"
"16.03.2021","ODD","OYAK PORTFÖY DÖRDÜNCÜ SERBEST FON","1,689529","10.445.970,00","11","17.648.764,90"
"16.03.2021","ODS","OYAK PORTFÖY İKİNCİ SERBEST(DÖVİZ) FON","8,754721","3.668.247,00","20","32.114.478,61"
"16.03.2021","ODV","AK PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU","2,467784","122.880.962,00","2.338","303.243.642,41"
"16.03.2021","OFB","OYAK PORTFÖY BEŞİNCİ SERBEST FON","0,000000","0,00","0","0,00"
"16.03.2021","OFS","OYAK PORTFÖY BİRİNCİ FON SEPETİ FONU","1,014817","6.994.488,00","51","7.098.127,44"
"16.03.2021","OGD","OYAK PORTFÖY ALTIN KATILIM FONU","0,861846","10.792.618,00","396","9.301.576,94"
"16.03.2021","OGF","OYAK PORTFÖY OYAK ÜYELERI İLE ÇALIŞANLARıNA YÖNELİK BORÇLANMA ARAÇLARI ÖZEL FONU","1,476781","19.843.289,00","403","29.304.194,31"
"16.03.2021","OHB","OYAK PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","1,808329","2.612.433,00","213","4.724.137,71"
"16.03.2021","OKD","OYAK PORTFÖY BİRİNCİ DEĞİŞKEN FON","0,049507","215.120.608,00","403","10.649.974,08"
"16.03.2021","OKP","OYAK PORTFÖY BİRİNCİ KISA VADELİ BORÇLANMA ARAÇLARI FONU","1,192597","3.806.707,00","69","4.539.867,01"
"16.03.2021","OKT","OYAK PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU","0,028243","2.528.182.939,00","530","71.402.452,20"
"16.03.2021","OLB","QNB FİNANS PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON","7,526476","56.910.000,00","343","428.331.761,24"
"16.03.2021","ONN","MÜKAFAT PORTFÖY AKTİF ONİKS SERBEST FON","1,140673","185.657.394,00","249","211.774.307,10"
"16.03.2021","OOP","QNB FİNANS PORTFÖY OPAL SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,00"
"16.03.2021","OPB","OSMANLI PORTFÖY BİRİNCİ DEĞİŞKEN FON","1,594407","22.248.042,00","800","35.472.431,71"
"16.03.2021","OPD","OSMANLI PORTFÖY ANKA SERBEST FON","1,329908","9.193.551,00","24","12.226.577,49"
"16.03.2021","OPH","OSMANLI PORTFÖY BİRİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON)","2,282034","63.754.327,00","4.308","145.489.512,86"
"16.03.2021","OPI","OSMANLI PORTFÖY İKİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON)","2,168080","24.741.025,00","1.704","53.640.515,59"
"16.03.2021","OPL","OSMANLI PORTFÖY İKİNCİ DEĞİŞKEN FON","1,036882","5.199.617,00","161","5.391.389,87"
"16.03.2021","OPP","GARANTİ PORTFÖY ÖPY SERBEST (DÖVİZ) ÖZEL FON","1,253429","315.622.001,00","1","395.609.812,17"
"16.03.2021","OPZ","AK PORTFÖY ÖPY ALTINCI SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"16.03.2021","OSD","OSMANLI PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU","2,230671","66.444.765,00","1.482","148.216.394,75"
"16.03.2021","OSF","OSMANLI PORTFÖY BALKAN SERBEST FON","1,757947","9.961.450,00","6","17.511.703,59"
"16.03.2021","OSH","OSMANLI PORTFÖY MİNERVA SERBEST FON","0,056984","474.614.125,00","17","27.045.513,98"
"16.03.2021","OSL","OSMANLI PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,029592","5.236.421.473,00","3.000","154.955.985,42"
"16.03.2021","OTF","OYAK PORTFÖY KISA VADELİ KİRA SERTİFİKASI KATILIM FONU","1,466045","51.144.426,00","826","74.980.036,62"
"16.03.2021","OTK","OYAK PORTFÖY BİRİNCİ KATILIM SERBEST FON","1,649384","595.675,00","2","982.496,82"
"16.03.2021","OYL","OYAK PORTFÖY BİRİNCİ PARA PİYASASI FONU","0,031064","6.769.625.542,00","3.441","210.293.269,46"
"16.03.2021","OYS","OYAK PORTFÖY ÜÇÜNCÜ SERBEST FON","2,361942","1.269.600.673,00","5","2.998.723.614,86"
"16.03.2021","OYT","OYAK PORTFÖY BİRİNCİ SERBEST FON","0,020185","1.668.846.467,00","6","33.685.286,05"
"16.03.2021","PAI","AK PORTFÖY ING BANK ÖZEL BANKACILIK VE PLATINUM DEĞİŞKEN ÖZEL FON","1,116771","48.870.520,00","203","54.577.161,89"
"16.03.2021","PAL","AK PORTFÖY ALTINCI SERBEST(DÖVİZ) FON","7,585540","11.363.958,00","75","86.201.755,31"
"16.03.2021","PAP","AK PORTFÖY MİSTRAL SERBEST(DÖVİZ) ÖZEL FON","0,000000","0,00","0","1,00"
"16.03.2021","PBB","AZİMUT PORTFÖY BB SERBEST (DÖVİZ) ÖZEL FON","8,170650","7.409.122,00","1","60.537.343,14"
"16.03.2021","PBK","QİNVEST PORTFÖY BİRİNCİ KATILIM SERBEST(DÖVİZ) FON","7,343535","2.552.530,00","16","18.744.594,66"
"16.03.2021","PBS","AZİMUT PORTFÖY BOĞAZİÇİ SERBEST (DÖVİZ) FON","7,833340","4.712.907,00","10","36.917.802,20"
"16.03.2021","PDD","QİNVEST PORTFÖY KATILIM FONU","1,023992","19.171.303,00","36","19.631.259,17"
"16.03.2021","PDF","QİNVEST PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON","8,013686","218.374,00","2","1.749.980,71"
"16.03.2021","PLS","DENİZ PORTFÖY LARA SERBEST (DÖVİZ) ÖZEL FON","2,570502","33.942.664,00","4","87.249.676,96"
"16.03.2021","PPD","PERFORM PORTFÖY HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON)","1,065660","57.013.494,00","37","60.757.017,75"
"16.03.2021","PPF","AZİMUT PORTFÖY AKÇE SERBEST FON","1,023109","995.000,00","1","1.017.992,99"
"16.03.2021","PPZ","AZİMUT PORTFÖY PARA PİYASASI FONU","1,085872","1.394.696.209,00","2.572","1.514.461.074,01"
"16.03.2021","PRF","AZİMUT PORTFÖY IRF SERBEST (DÖVİZ) ÖZEL FON","6,734492","69.042,00","1","464.962,82"
"16.03.2021","PSL","AZİMUT PORTFÖY 8.0 SERBEST FON","1,027390","129.901.371,00","52","133.459.379,65"
"16.03.2021","PSS","AZİMUT PORTFÖY SARAY SERBEST FON","1,091684","20.978.417,00","2","22.901.794,55"
"16.03.2021","PUC","AK PORTFÖY ÖPY ÜÇÜNCÜ SERBEST ÖZEL FON","1,366943","86.126.942,00","6","117.730.582,29"
"16.03.2021","PUD","AK PORTFÖY AKY SERBEST (DÖVİZ) ÖZEL FON","9,965546","2.721.032,00","3","27.116.569,41"
"16.03.2021","PUR","AK PORTFÖY ÖPY DÖRDÜNCÜ SERBEST ÖZEL FON","1,341484","7.795.949,00","3","10.458.142,12"
"16.03.2021","PUT","AK PORTFÖY ÖPY BEŞİNCİ SERBEST ÖZEL FON","1,229592","63.546.125,00","1","78.135.812,90"
"16.03.2021","PUV","AK PORTFÖY PRUVA SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","1,00"
"16.03.2021","PVK","ALBARAKA PORTFÖY KISA VADELİ KATILIM SERBEST FON","1,100187","571.980.482,00","35","629.285.454,46"
"16.03.2021","PYF","AZİMUT PORTFÖY YONCA SERBEST ÖZEL FON","1,031130","276.599.707,00","8","285.210.375,05"
"16.03.2021","PYH","AZİMUT PORTFÖY 10.0 SERBEST FON","0,873894","29.376.467,00","1","25.671.922,32"
"16.03.2021","PYL","AZİMUT PORTFÖY 11.0 SERBEST FON","1,044411","4.546.500,00","1","4.748.412,36"
"16.03.2021","RBA","ALBARAKA PORTFÖY ALTIN KATILIM FONU","1,636227","4.493.142,00","576","7.351.799,70"
"16.03.2021","RBH","ALBARAKA PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","2,897522","48.133.777,00","4.942","139.468.671,99"
"16.03.2021","RBK","ALBARAKA PORTFÖY KATILIM FONU","1,320828","3.630.671,00","297","4.795.493,57"
"16.03.2021","RBT","ALBARAKA PORTFÖY KİRA SERTİFİKALARI  KATILIM FONU","1,355681","3.453.042,00","157","4.681.221,94"
"16.03.2021","RBV","ALBARAKA PORTFÖY KISA VADELİ KİRA SERTİFİKALARI KATILIM FONU","1,386779","33.979.174,00","229","47.121.599,05"
"16.03.2021","SBS","STRATEJİ PORTFÖY BAŞAK SERBEST (DÖVİZ) ÖZEL FON","8,080274","3.219.746,00","1","26.016.429,91"
"16.03.2021","SKT","FİBA PORTFÖY ŞEKERBANK KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,023114","862.222.320,00","3.240","19.929.590,14"
"16.03.2021","SLF","FİBA PORTFÖY ŞEKERBANK PARA PİYASASI FONU","1,981582","75.429.246,00","7.317","149.469.238,28"
"16.03.2021","SPA","AZIMUT PORTFÖY 6.0 SERBEST (DÖVIZ) FON","7,631596","47.338.065,00","181","361.264.993,19"
"16.03.2021","SPD","AZIMUT PORTFÖY BEG SERBEST (DÖVIZ) ÖZEL FON","8,915589","7.799.853,00","1","69.540.285,79"
"16.03.2021","SPE","AZIMUT PORTFÖY 5.0 SERBEST (DÖVIZ) FON","10,269658","13.611.701,00","103","139.787.510,06"
"16.03.2021","SPG","AZİMUT PORTFÖY BEG SERBEST ÖZEL FON","1,475052","8.240.712,00","1","12.155.477,46"
"16.03.2021","SPN","AZIMUT PORTFÖY PİYASA NÖTR SERBEST FON","1,450576","262.472.611,00","166","380.736.352,79"
"16.03.2021","SRO","AZİMUT PORTFÖY SKY SERBEST ÖZEL FON","2,278873","296.676.472,00","6","676.087.997,88"
"16.03.2021","SRY","AZİMUT PORTFÖY SKY SERBEST (DÖVİZ) ÖZEL FON","13,459903","20.000,00","1","269.198,05"
"16.03.2021","SSO","AK PORTFÖY AK SANDIK SERBEST ÖZEL FON","1,908806","434.698.945,00","1","829.756.040,11"
"16.03.2021","STS","STRATEJİ PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON","9,631401","5.602.564,00","23","53.960.540,26"
"16.03.2021","STZ","STRATEJİ PORTFÖY HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON)","1,186888","9.763.236,00","23","11.587.867,90"
"16.03.2021","ST1","STRATEJİ PORTFÖY BİRİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON)","20,641682","4.934.134,44","300","101.848.834,09"
"16.03.2021","SUA","ÜNLÜ PORTFÖY BİRİNCİ DEĞİŞKEN FON","0,074092","5.256.044.864,10","1.281","389.430.199,12"
"16.03.2021","SUB","ÜNLÜ PORTFÖY İKİNCİ DEĞİŞKEN FON","0,040989","216.162.042,00","260","8.860.343,41"
"16.03.2021","SUC","ÜNLÜ PORTFÖY ÜÇÜNCÜ DEĞIŞKEN FON","2,575399","42.462.036,00","888","109.356.698,64"
"16.03.2021","TAO","TEB PORTFÖY ALARKO GRUBU DEĞİŞKEN ÖZEL FON","2,817070","40.000.000,00","1","112.682.783,18"
"16.03.2021","TAU","İŞ PORTFÖY BİST BANKA ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,048110","1.236.520.618,00","1.763","59.489.080,52"
"16.03.2021","TBP","İŞ PORTFÖY PRIVIA BANKACILIK DEĞİŞKEN ÖZEL FON","0,042019","1.241.169.377,00","141","52.152.805,36"
"16.03.2021","TBT","TEB PORTFÖY BORÇLANMA ARAÇLARI FONU","21,999998","832.115,52","1.080","18.306.540,16"
"16.03.2021","TBV","İŞ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU","0,076028","1.289.703.482,00","1.011","98.054.142,72"
"16.03.2021","TCA","ZİRAAT PORTFÖY ALTIN KATILIM FONU","0,055183","8.171.398.733,16","8.887","450.924.188,50"
"16.03.2021","TCB","TACİRLER PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,046010","332.236.619,00","612","15.286.273,80"
"16.03.2021","TCC","TACİRLER PORTFÖY SERBEST ( DÖVİZ ) FON","0,010793","4.168.225.368,00","17","44.989.616,33"
"16.03.2021","TCD","TACİRLER PORTFÖY DEĞIŞKEN FON","5,197532","238.076.115,00","17.558","1.237.408.187,64"
"16.03.2021","TCI","TACİRLER PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST FON","1,412133","388.137.530,00","108","548.101.825,81"
"16.03.2021","TCS","TACİRLER PORTFÖY SİRİUS SERBEST FON","2,761572","36.172.794,00","41","99.893.792,98"
"16.03.2021","TDB","TEB PORTFÖY BOĞAZİÇİ SERBEST (DÖVİZ) FON","0,056677","424.092.831,00","10","24.036.127,59"
"16.03.2021","TDG","İŞ PORTFÖY YABANCI BORÇLANMA ARAÇLARI FONU","0,082908","1.138.552.338,00","1.884","94.394.928,84"
"16.03.2021","TDP","TEB PORTFÖY İKİNCİ SERBEST (DÖVİZ) FON","7,764616","50.398.957,00","164","391.328.561,28"
"16.03.2021","TE3","TEB PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON","5,866814","96.741.716,00","2.047","567.565.683,69"
"16.03.2021","TE4","TEB PORTFÖY BİRİNCİ DEĞİŞKEN FON","1,015987","121.414.946,00","185","123.355.977,53"
"16.03.2021","TFF","TEB PORTFÖY AMERİKA TEKNOLOJİ YABANCI BYF FON SEPETİ FONU","3,805181","11.454.315,00","930","43.585.746,79"
"16.03.2021","TGA","GARANTİ PORTFÖY DÖRDÜNCÜ DEĞİŞKEN FON","0,035999","404.996.738,00","1.071","14.579.615,80"
"16.03.2021","TGE","İŞ PORTFÖY EMTIA YABANCI BYF FON SEPETI FONU","0,028658","4.818.097.044,00","4.301","138.075.614,22"
"16.03.2021","TGT","GARANTİ PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,023511","22.207.425.614,00","69.461","522.129.127,52"
"16.03.2021","TIE","İŞ PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,071306","504.042.534,00","1.685","35.941.192,09"
"16.03.2021","TIP","TEB PORTFÖY ING BANK ÖZEL BANKACILIK VE PLATİNUM SERBEST (DÖVİZ) ÖZEL FON","7,736310","7.537.541,00","63","58.312.754,64"
"16.03.2021","TIV","İŞ PORTFÖY KISA VADELI BORÇLANMA ARAÇLARI FONU","11,385987","322.063.822,00","86.029","3.667.014.377,54"
"16.03.2021","TI1","İŞ PORTFÖY PARA PİYASASI FONU","303,824460","20.641.518,00","85.168","6.271.398.056,39"
"16.03.2021","TI2","İŞ PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","81,808134","694.904,40","1.603","56.848.832,05"
"16.03.2021","TI3","İŞ PORTFÖY İŞ BANKASI İŞTİRAKLERİ ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","110,645272","1.709.363,00","2.238","189.132.933,91"
"16.03.2021","TI4","İŞ PORTFÖY BİRİNCİ DEĞIŞKEN FON","92,000592","1.223.253,00","3.155","112.540.000,44"
"16.03.2021","TI6","İŞ PORTFÖY ORTA VADELİ BORÇLANMA ARAÇLARI FONU","122,654545","1.190.418,91","4.603","146.010.290,82"
"16.03.2021","TI7","İŞ PORTFÖY İKİNCİ DEĞİŞKEN FON","10,764998","19.449.813,00","4.954","209.377.204,27"
"16.03.2021","TKF","TACİRLER PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","7,185084","115.954.820,00","9.786","833.145.100,84"
"16.03.2021","TKK","İŞ PORTFÖY KUMBARA HESABI KARMA ÖZEL FON","0,225601","2.111.805.400,00","166.173","476.425.870,85"
"16.03.2021","TKM","TEB PORTFÖY PARA PİYASASI FONU","413,897491","2.517.554,00","14.523","1.042.009.283,70"
"16.03.2021","TLE","AURA PORTFÖY YABANCI BORÇLANMA ARAÇLARI FONU","3,306300","28.544.023,00","199","94.375.089,16"
"16.03.2021","TLH","AURA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","2,431725","11.374.323,00","42","27.659.226,13"
"16.03.2021","TLY","TERA PORTFÖY BİRİNCİ SERBEST FON","1,002670","1.000.000,00","1","1.002.669,99"
"16.03.2021","TLZ","ATA PORTFÖY ANALİZ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","1,567627","8.304.168,00","158","13.017.835,99"
"16.03.2021","TMC","İŞ PORTFÖY TEMA  DEĞİŞKEN FON","0,028482","226.896.198,00","1.580","6.462.479,36"
"16.03.2021","TMG","İŞ PORTFÖY YABANCI HİSSE SENEDİ FONU","0,120471","918.079.150,00","2.440","110.602.168,36"
"16.03.2021","TMO","TEB PORTFÖY TEB GRUBU DEĞİŞKEN ÖZEL FON","0,000000","0,00","0","0,00"
"16.03.2021","TMR","TEB PORTFÖY MAKRO SERBEST FON","1,004553","4.075.000,00","4","4.093.554,09"
"16.03.2021","TNI","TEB PORTFÖY ING BANK ÖZEL BANKACILIK VE PLATİNUM DEĞİŞKEN ÖZEL FON","1,216029","110.601.220,00","386","134.494.298,19"
"16.03.2021","TNK","TEB PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","7,051865","76.897.294,00","26.266","542.269.303,23"
"16.03.2021","TOT","TEB PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU","187,910773","434.856,00","617","81.714.127,01"
"16.03.2021","TPC","TEB PORTFÖY BİRİNCİ FON SEPETİ FONU","1,671273","60.760.351,00","441","101.547.121,96"
"16.03.2021","TPE","İŞ PORTFÖY PY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ) ÖZEL FONU","0,060713","9.222.202.151,00","69","559.906.542,88"
"16.03.2021","TPF","TACİRLER PORTFÖY BORÇLANMA ARAÇLARI FONU","2,213296","19.308.480,00","229","42.735.372,28"
"16.03.2021","TPJ","TEB PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON","9,143762","29.937.076,00","176","273.737.484,66"
"16.03.2021","TPL","TEB PORTFÖY EUROBOND (DÖVİZ) BORÇLANMA ARAÇLARI FONU","2,722426","22.477.169,00","705","61.192.431,53"
"16.03.2021","TPO","İŞ PORTFÖY PY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI ÖZEL FONU","0,030700","2.677.243.379,00","9","82.190.097,05"
"16.03.2021","TPP","TEB PORTFÖY PUSULA SERBEST FON","3,312614","18.851.000,00","69","62.446.079,08"
"16.03.2021","TPR","İŞ PORTFÖY PY HİSSE SENEDİ ÖZEL FONU (HİSSE SENEDİ YOĞUN FON)","0,025612","1.213.436.514,00","4","31.077.966,03"
"16.03.2021","TPV","AURA PORTFÖY İKİNCİ DEĞİŞKEN FON","2,212757","2.441.869,00","30","5.403.263,69"
"16.03.2021","TPZ","TEB PORTFÖY KİRA SERTİFİKALARI (DÖVİZ) KATILIM FONU","3,255722","6.315.000,00","264","20.559.885,87"
"16.03.2021","TRR","TEB PORTFÖY BEŞİNCİ SERBEST FON","1,107473","51.470.550,00","7","57.002.242,25"
"16.03.2021","TSI","İŞ PORTFÖY MAKSİMUM HESAP KISA VADELI BORÇLANMA ARAÇLARI FONU","0,042940","66.445.165.358,00","93.518","2.853.146.097,91"
"16.03.2021","TSP","AZİMUT PORTFÖY TESA SERBEST (DÖVİZ) ÖZEL FON","7,455936","15.456.375,00","3","115.241.750,46"
"16.03.2021","TTA","İŞ PORTFÖY ALTIN FONU","0,045197","12.094.104.171,00","12.392","546.620.341,64"
"16.03.2021","TTE","İŞ PORTFÖY BİST TEKNOLOJİ AĞIRLIKLI SINIRLAMALI ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,160406","3.810.650.714,00","12.979","611.252.664,50"
"16.03.2021","TTL","TACİRLER PORTFÖY KARTOPU SERBEST FON","1,991074","121.111.489,00","5","241.141.896,00"
"16.03.2021","TTN","AZİMUT PORTFÖY TESA SERBEST ÖZEL FON","1,037096","100.599,00","1","104.330,83"
"16.03.2021","TTP","TEB PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON","7,637508","12.514.462,00","73","95.579.300,68"
"16.03.2021","TTS","TEB PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON","7,833504","18.125.312,00","1","141.984.712,32"
"16.03.2021","TTV","TACİRLER PORTFÖY VEGA SERBEST FON","1,143044","120.518.268,00","41","137.757.657,63"
"16.03.2021","TUA","TEB PORTFÖY ALTIN FONU","0,097901","2.672.517.075,21","5.025","261.641.773,87"
"16.03.2021","TYH","TEB PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,150213","169.386.354,44","1.281","25.444.040,00"
"16.03.2021","TZC","ZİRAAT PORTFÖY BÜYÜYEN ÇOCUKLARA YÖNELİK DEĞİŞKEN ÖZEL FON","0,027690","136.218.500,00","1.216","3.771.956,16"
"16.03.2021","TZD","ZİRAAT PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,218695","139.698.633,06","4.136","30.551.394,58"
"16.03.2021","TZH","ZİRAAT PORTFÖY TZH SERBEST ÖZEL FON","1,171158","2.865.281.684,00","1","3.355.698.514,06"
"16.03.2021","TZL","ZİRAAT PORTFÖY PARA PİYASASI FONU","0,024395","83.849.859.549,28","61.916","2.045.501.973,27"
